Tip Lista,Dimensiune,Lista
Random,10,"75135, 86960, 39218, 3169, 17837, 92724, 47622, 91299, 58512, 71876"

Sorted,10,"5148, 11418, 38410, 41469, 47646, 47923, 50174, 61201, 78070, 79185"

Reverse Sorted,10,"93939, 91922, 91638, 85358, 58063, 56939, 43761, 41093, 34230, 3373"

Almost Sorted,10,"44352, 13042, 26060, 9416, 49963, 54191, 61408, 89492, 91538, 94619"

Flat,10,"126, 150, 375, 2, 694, 126, 126, 150, 150, 150"

Random,20,"94923, 24053, 73346, 8162, 59109, 66307, 23348, 23105, 57352, 16959, 49331, 88198, 21918, 8921, 26053, 19331, 15104, 83609, 58112, 29590"

Sorted,20,"4055, 14000, 18158, 19648, 25093, 39683, 46946, 48908, 51757, 52053, 55338, 55391, 56196, 61754, 71845, 72457, 74256, 77008, 92324, 94720"

Reverse Sorted,20,"99420, 93361, 76765, 62238, 54935, 45539, 44604, 41820, 41274, 40507, 40347, 37527, 27421, 25531, 23926, 21315, 16579, 11009, 8766, 7058"

Almost Sorted,20,"4035, 97074, 9563, 11950, 23284, 28480, 58466, 60318, 61019, 66406, 73846, 77077, 78240, 78288, 80599, 81339, 81934, 83336, 84261, 7352"

Flat,20,"73, 827, 827, 827, 73, 73, 322, 73, 36, 36, 293, 293, 827, 73, 73, 73, 36, 322, 322, 36"

Random,50,"35201, 13859, 78886, 79284, 6204, 91356, 98618, 66747, 92793, 88638, 65283, 66555, 86210, 90942, 3883, 81939, 3105, 54051, 21379, 67840, 94659, 2468, 56373, 74520, 89745, 42981, 90419, 26346, 30792, 35609, 98481, 36222, 15663, 33424, 9958, 71369, 48751, 13204, 25095, 93402, 53792, 74240, 53423, 88909, 64383, 89784, 76448, 30034, 10, 55866"

Sorted,50,"1202, 1323, 5089, 6063, 6169, 9704, 14109, 16356, 20777, 21456, 23896, 24457, 27641, 29068, 32553, 36510, 43062, 47832, 48561, 48990, 50368, 52699, 54896, 54934, 56396, 56983, 57446, 57744, 58219, 63094, 65136, 67901, 68631, 69925, 74965, 76272, 78132, 79121, 80664, 82102, 85639, 88325, 91829, 91984, 94212, 95861, 97048, 97581, 98338, 99202"

Reverse Sorted,50,"96102, 94822, 93569, 87286, 86830, 83214, 82292, 77801, 77302, 72010, 71837, 71012, 70883, 70453, 69259, 65071, 59898, 58647, 58584, 58329, 56890, 53024, 49726, 47849, 47410, 45180, 43007, 41500, 37588, 36370, 34806, 33158, 31168, 30534, 29978, 23813, 21834, 15614, 14539, 11157, 9882, 9719, 9455, 7562, 6875, 5810, 4334, 2170, 1027, 164"

Almost Sorted,50,"3478, 3564, 3985, 4877, 6655, 7340, 7887, 8635, 9361, 10327, 11768, 13655, 20492, 76704, 24407, 25236, 29486, 32220, 32631, 33312, 34083, 34159, 37960, 43798, 48160, 49332, 49940, 51985, 66007, 58765, 61179, 52328, 66235, 69860, 71077, 72464, 23623, 80550, 81111, 81122, 81969, 87958, 88522, 89250, 89978, 91248, 94985, 96556, 96975, 99063"

Flat,50,"362, 66, 66, 72, 362, 362, 362, 72, 72, 72, 362, 585, 951, 951, 585, 951, 951, 585, 951, 585, 66, 66, 951, 951, 66, 362, 72, 362, 585, 585, 66, 66, 362, 66, 66, 951, 72, 951, 72, 362, 585, 72, 362, 66, 585, 66, 66, 585, 951, 585"

Random,100,"82285, 71154, 12850, 47268, 81176, 2168, 38407, 80126, 34543, 33933, 34186, 51618, 97387, 27120, 60466, 88676, 35134, 24903, 36215, 736, 60834, 34150, 17797, 38570, 59841, 79850, 60811, 6201, 87310, 66041, 76177, 44344, 85186, 81765, 51425, 6297, 92440, 73396, 80733, 16806, 78675, 13271, 37880, 95647, 42173, 5932, 86658, 66707, 2260, 66631, 42431, 12290, 67152, 45532, 67784, 98469, 76346, 17931, 34487, 2586, 17971, 77406, 3685, 39354, 58654, 34997, 59999, 63056, 29482, 5808, 99307, 5474, 51692, 87089, 59740, 20389, 97914, 44183, 15452, 94683, 54672, 16982, 78628, 2522, 14859, 41603, 30018, 33275, 67896, 97439, 53531, 98506, 46000, 65087, 91008, 3901, 43425, 34525, 40789, 1158"

Sorted,100,"136, 402, 887, 987, 1792, 3147, 5050, 8305, 9545, 10384, 12344, 13384, 13602, 14468, 15986, 17166, 17296, 17666, 21581, 23645, 23940, 26014, 26410, 26478, 26618, 26773, 28413, 30089, 30315, 30794, 32639, 33665, 34714, 37224, 38454, 39167, 39183, 40334, 42115, 42664, 43134, 46521, 47439, 47567, 47676, 47811, 49735, 50262, 51261, 52486, 52827, 55038, 56020, 57936, 58684, 59317, 60658, 60688, 62322, 62839, 63014, 64109, 67196, 68439, 71690, 73078, 73210, 73703, 74384, 74850, 76779, 77120, 77880, 78362, 79443, 79593, 79690, 79982, 80745, 81463, 81922, 82029, 83223, 84315, 86141, 86419, 87019, 87026, 87869, 93951, 95720, 96162, 96521, 97017, 97330, 97724, 98123, 98618, 99226, 99742"

Reverse Sorted,100,"99284, 98700, 97957, 97944, 95983, 95323, 95264, 94612, 94528, 93727, 89832, 89450, 88822, 88616, 88557, 88504, 88398, 88190, 87826, 87785, 87064, 85984, 85231, 83591, 83560, 82699, 82062, 80734, 79681, 78181, 77382, 75904, 75483, 74971, 72869, 72839, 71857, 70590, 70008, 69894, 68896, 67666, 67390, 66233, 65744, 63999, 61631, 61311, 60136, 59751, 58991, 58612, 57489, 57333, 56800, 55100, 51158, 48787, 46529, 44683, 44564, 43834, 42487, 41915, 39654, 38259, 38156, 35203, 34150, 31785, 31145, 31018, 30310, 29528, 29202, 26718, 25616, 25322, 24229, 24114, 21138, 18248, 17731, 17244, 15845, 14275, 13461, 10767, 10151, 9460, 6052, 5968, 3905, 3365, 1745, 1717, 1461, 385, 118, 39"

Almost Sorted,100,"1701, 79357, 2118, 3046, 4604, 5001, 41700, 10100, 10923, 11369, 11584, 57387, 16319, 17023, 18428, 18647, 21295, 22258, 22518, 27871, 27935, 28982, 29533, 39997, 31515, 36435, 37047, 38113, 39711, 29641, 40346, 41431, 41512, 5285, 66912, 44114, 44573, 46211, 47628, 47908, 48772, 48823, 49308, 50647, 50808, 51906, 53487, 54632, 54888, 55672, 56545, 56699, 56870, 11888, 57909, 60040, 61162, 61299, 61644, 62309, 62548, 62709, 64757, 65002, 42201, 68446, 69389, 69401, 69667, 70286, 71218, 71529, 73387, 74107, 75678, 75690, 78944, 79236, 2000, 79424, 79580, 79763, 81413, 81482, 83929, 85767, 87978, 88711, 89210, 91682, 91690, 95000, 95150, 97147, 97559, 97958, 98488, 98549, 98715, 99780"

Flat,100,"841, 841, 999, 10, 999, 647, 10, 10, 999, 999, 10, 841, 10, 10, 10, 10, 376, 999, 10, 999, 376, 999, 999, 647, 376, 841, 647, 10, 647, 841, 376, 841, 10, 841, 999, 841, 376, 376, 376, 647, 10, 841, 841, 376, 376, 10, 647, 999, 10, 999, 999, 376, 376, 999, 10, 647, 647, 10, 647, 841, 999, 999, 10, 10, 376, 10, 376, 10, 999, 647, 376, 999, 647, 10, 841, 999, 10, 376, 10, 647, 10, 376, 999, 10, 10, 841, 999, 841, 10, 10, 10, 999, 999, 999, 10, 10, 10, 841, 647, 376"

Random,500,"47667, 86743, 36386, 78924, 3889, 34951, 53958, 23961, 43308, 3702, 76175, 83232, 44057, 437, 63439, 7312, 24199, 60242, 749, 79767, 40421, 19294, 83510, 33333, 32073, 85128, 13877, 25849, 83490, 88257, 86921, 36913, 46486, 62034, 72613, 44274, 55611, 92743, 69034, 11062, 46916, 68726, 78755, 957, 27677, 26119, 96658, 98270, 18972, 68688, 48388, 1942, 92720, 95814, 97423, 44173, 34504, 88570, 19391, 3179, 30656, 7662, 22317, 14268, 55690, 804, 93825, 4013, 35674, 56508, 99254, 27816, 21187, 54373, 99310, 5059, 42254, 96995, 13825, 97012, 52079, 65939, 4211, 14158, 54671, 92726, 76562, 94914, 38147, 52795, 81224, 78944, 26389, 94558, 98011, 12907, 33161, 55811, 45964, 36645, 57156, 99453, 83536, 52962, 99836, 67681, 55455, 27074, 142, 97792, 64067, 89177, 93796, 69387, 37919, 90060, 15866, 85149, 80791, 77597, 4095, 36263, 48038, 34435, 68, 18512, 11070, 8867, 90900, 4563, 11007, 41218, 59653, 38635, 65298, 81875, 56836, 17790, 28249, 60203, 93022, 95695, 71061, 36518, 33608, 74055, 60810, 16126, 39543, 87488, 67526, 90978, 8571, 23598, 75399, 37844, 22511, 22703, 42872, 76495, 39895, 28025, 43432, 59866, 37314, 86159, 96672, 13918, 56881, 14975, 56758, 8865, 29939, 39119, 14507, 37568, 17642, 27669, 6315, 23017, 59291, 98644, 22020, 54441, 8837, 33115, 65833, 90190, 70484, 38429, 79550, 97611, 1488, 72426, 51589, 81712, 53169, 74880, 63251, 28144, 9881, 18503, 66254, 39001, 11025, 44180, 95008, 22671, 90975, 76333, 69903, 70086, 1221, 64602, 96649, 36283, 80280, 56022, 86016, 26675, 10967, 25906, 97085, 71603, 36439, 8336, 80489, 80374, 46411, 40837, 36237, 88963, 11467, 91024, 82598, 67308, 35181, 92106, 3733, 23617, 45119, 92635, 71817, 8577, 85629, 74411, 99732, 96988, 78390, 71044, 97927, 71128, 52377, 70413, 13481, 43286, 41654, 2147, 47486, 38851, 78705, 74248, 97219, 39847, 45855, 38287, 23258, 53262, 70711, 29154, 5704, 5075, 25948, 14158, 25567, 74942, 14367, 83440, 20899, 80593, 90411, 48643, 50451, 76395, 52379, 18740, 94491, 80443, 50469, 17608, 8459, 49079, 32718, 13768, 63755, 24567, 53226, 11099, 14673, 62431, 23391, 11648, 45986, 20929, 39185, 39757, 38007, 77747, 13360, 53221, 3963, 56269, 22302, 16851, 3815, 78215, 5083, 33894, 2777, 99327, 22604, 43499, 30772, 3060, 28943, 62094, 84568, 61066, 19482, 44581, 46491, 94679, 77990, 81025, 73140, 62005, 60401, 6012, 86224, 54859, 84532, 16574, 43316, 79487, 70158, 70785, 18765, 80159, 45490, 72480, 1380, 34561, 46160, 79066, 68345, 27075, 83381, 91218, 41854, 80487, 4240, 33663, 57239, 95500, 58383, 40004, 93369, 35629, 70862, 91136, 99897, 97304, 16572, 61690, 54153, 22621, 21449, 64448, 72812, 10710, 92420, 47249, 56744, 6915, 49112, 40191, 11715, 96055, 43002, 80935, 79374, 28505, 55116, 52163, 31790, 45703, 18083, 39564, 63486, 647, 89461, 68937, 27744, 41890, 43110, 4512, 88243, 69542, 35342, 21000, 28489, 80005, 11920, 32690, 37802, 19107, 1924, 38384, 86526, 23811, 69600, 43719, 82625, 81060, 63964, 6034, 97836, 96752, 98004, 10258, 18596, 90776, 22701, 91731, 21402, 33307, 76540, 78490, 98691, 48288, 51151, 76998, 76048, 19718, 15631, 80922, 75712, 34377, 88475, 37176, 55417, 578, 82412, 69210, 6474, 45394, 25113, 22151, 21224, 29135, 81631, 32937, 69616, 98576, 42180, 12220, 82696, 75891, 64037, 85053, 30077, 16849, 87633, 50311, 65205, 85557, 83891, 52476, 39326, 26568, 16524, 74613, 36903, 9058, 14670, 22233, 12639, 84114, 30043, 57669, 45512, 96774, 74379, 17928, 79394, 43798, 65954, 94772, 515, 94278"

Sorted,500,"53, 332, 633, 787, 1246, 1767, 1989, 2121, 2257, 2335, 2548, 2700, 3089, 3316, 3350, 3465, 3477, 3888, 4091, 4662, 4699, 5325, 5514, 5518, 5673, 5799, 6030, 7324, 7330, 7582, 7771, 7823, 7976, 7994, 8357, 8388, 8923, 8976, 9002, 9497, 9742, 9818, 9962, 10027, 10253, 10270, 10321, 10660, 11406, 11465, 11475, 12016, 12117, 12182, 12386, 12448, 12779, 13028, 13296, 14189, 14303, 14328, 14367, 14507, 14889, 15154, 15185, 15309, 15311, 15545, 15716, 15724, 15799, 15814, 15866, 16259, 16562, 16564, 17008, 17070, 17293, 17668, 18185, 18503, 18707, 18717, 19080, 19129, 19267, 19509, 19989, 20270, 20640, 20759, 21030, 21132, 21314, 21670, 21729, 21772, 21825, 21871, 21974, 22010, 22042, 22323, 22372, 22951, 23175, 23259, 23553, 23632, 23692, 23901, 24129, 24307, 24434, 24493, 24529, 24985, 25000, 25008, 25148, 25213, 25610, 25717, 25733, 26390, 26423, 26426, 26688, 26812, 27082, 27104, 27648, 27971, 28003, 28139, 28152, 28237, 28567, 28569, 28648, 28778, 28841, 29021, 29288, 29298, 29408, 29497, 29521, 29678, 29946, 29975, 30030, 30226, 30623, 30668, 30731, 30788, 31018, 31119, 31166, 31215, 31270, 31279, 31324, 31398, 31503, 31722, 32636, 32726, 32897, 32965, 33141, 33372, 33846, 34143, 34313, 34670, 34887, 35011, 35399, 35441, 35662, 35865, 35912, 36012, 36189, 36612, 36836, 37065, 37098, 37236, 37429, 37730, 37813, 37874, 37876, 37938, 38371, 38547, 39035, 39046, 39568, 39573, 39631, 39866, 39874, 39903, 40182, 40862, 41520, 41543, 41648, 41690, 41911, 42303, 42364, 42739, 43125, 43461, 43717, 43832, 43999, 44005, 44312, 44324, 44344, 44496, 45152, 45173, 45282, 45927, 46225, 46413, 46480, 46565, 46679, 46874, 46947, 46959, 47194, 47275, 47288, 47459, 48157, 48186, 48629, 48971, 49155, 49261, 49304, 49457, 49550, 49816, 49851, 49865, 50033, 50255, 50461, 50804, 50899, 51003, 51110, 51430, 52095, 52217, 52658, 53018, 53308, 53362, 53534, 53567, 53876, 53989, 54266, 54303, 54390, 54432, 54539, 54822, 55290, 55533, 55786, 56114, 56298, 56595, 56721, 56982, 57336, 57544, 57962, 58210, 58591, 58866, 59504, 59720, 60519, 61112, 61298, 61349, 61451, 61530, 61605, 61978, 62151, 62253, 62377, 62516, 62557, 63125, 63494, 63726, 64275, 64798, 64888, 65467, 65592, 65708, 65826, 66153, 66459, 66520, 66624, 66673, 67084, 67207, 67398, 67454, 67725, 67769, 67953, 68311, 68448, 68503, 68531, 68789, 69174, 69208, 69263, 69391, 69706, 69754, 69754, 69755, 69851, 69873, 69945, 70060, 70153, 70182, 70268, 70688, 70765, 70825, 71169, 71375, 71605, 71782, 72167, 72695, 72728, 72783, 72837, 72975, 73143, 73755, 73971, 74108, 75185, 75474, 75574, 75622, 76055, 76127, 76219, 76391, 76610, 76686, 76727, 76810, 76813, 76839, 77452, 77790, 78097, 78257, 79813, 79881, 80292, 80392, 80598, 80838, 81447, 81666, 81839, 81897, 82132, 82193, 82414, 82711, 82806, 82891, 82924, 83012, 83172, 83186, 83425, 83461, 83547, 83552, 83878, 84022, 84749, 85107, 85130, 85156, 85485, 85645, 85657, 86009, 86039, 86114, 86127, 86298, 86451, 86732, 86844, 87424, 88008, 88042, 88127, 88551, 89115, 89339, 89348, 89547, 89807, 89866, 89899, 90025, 90361, 90405, 90747, 90749, 90942, 90944, 90952, 91019, 91111, 91222, 91276, 91352, 91405, 91555, 91622, 91835, 92165, 92292, 92462, 92944, 92998, 93049, 93071, 93766, 93780, 95352, 95478, 95729, 95791, 95919, 95953, 96016, 96093, 96255, 96289, 96709, 96884, 96969, 97013, 97035, 97101, 97252, 97283, 97915, 98403, 98683, 99146, 99170, 99241, 99273, 99319, 99398, 99403, 99625, 99646, 99668, 99692, 99915"

